Producator,Nume,Model,Serie,Activ,Functional,Organizatie,Sectie,"Nume (crm vechi)"
,,,"PM 2202001202 35692",,,,,"Pointcare M4"
,,"tip D",2109D4259,,,,,
,,,A47190048,,,,,
,,,A47190056,,,,,
,,"tip D",2109D4260,,,,,
,,"tip D",2109D4261,,,,,
,,"tip D",2109D4262,,,,,
,,"tip D",2201D4330,,,,,
,,"tip D",2203D4375,,,,,
,,"tip D",2203D4377,,,,,
,,tip,2203D4378,,,,,
,,"tip D",2203D4379,,,,,
,,"tip D",2205D4436,,,,,
,,"tip D",2205D4437,,,,,
,,,NI30H19008,,,,,
,,,06022206,,,,,
,,,06017206,,,,,
,,,62209014,,,,,
,,,06024206,,,,,
,,,04035105,,,,,
,,,23643,,,,,
,,,23644,,,,,
,,,23645,,,,,
,,,9398,,,,,
,,Advanced,MT6A-00450,,,,,
,,,21L01059,,,,,
,,,09312904,,,,,
,,"tip D",2301D4607,,,,,
,,VCM,A48210035,,,,,
,,VCM,A48210090,,,,,
,,,2211D4571,,,,,
,,,2211D4573,,,,,
,,,2211D4574,,,,,
,,,2211D4577,,,,,
,,,2211D4578,,,,,
,,,2211D4580,,,,,
,,"tip D",2305D4731,,,,,
,,"tip D",2305D4732,,,,,
,,"tip D",2305D4733,,,,,
,,"tip D",2305D4734,,,,,
,,"tip D",2305D4735,,,,,
,,,00X600186N,,,,,
,,VCM,A38230009,,,,,
,,VCM,A38230010,,,,,
,,VCM,A38230012,,,,,
,,VCM,A38230014,,,,,
,,,23/0297,,,,,
,,,23/0299,,,,,
,,,22B16009,,,,,
,,,21J22059,,,,,
